date,home_team,away_team,home_ppg,home_goals_scored,home_goals_conceded,home_sot,away_ppg,away_goals_scored,away_goals_conceded,away_sot,home_strength,away_strength,referee_home_bias,b365h,b365d,b365a,target_total_goals,target_result
2025-09-13,West Ham,Tottenham,1.0,1.3333333333333333,2.6666666666666665,5.333333333333333,2.0,1.6666666666666667,0.3333333333333333,4.0,2.0169033130493577,2.098039215686274,11.76470588235294,3.4,3.6,2.1,3,A
2025-09-13,Fulham,Leeds,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.9905341446923597,2.260311020960108,29.411764705882355,1.91,3.5,4.0,1,H
2025-09-13,Everton,Aston Villa,2.0,1.6666666666666667,1.0,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,3.0,3.23394185260311,3.8830290736984443,33.33333333333333,2.45,3.3,2.9,0,D
2025-09-13,Crystal Palace,Sunderland,1.6666666666666667,1.3333333333333333,0.3333333333333333,4.0,2.0,1.6666666666666667,1.0,3.0,2.828262339418526,2.9905341446923597,47.05882352941176,1.65,3.75,5.75,0,D
2025-09-14,Man City,Man United,1.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.333333333333333,4.613252197430697,3.8830290736984443,45.45454545454545,1.75,4.0,4.2,3,H
2025-09-14,Burnley,Liverpool,1.0,1.3333333333333333,2.0,3.0,3.0,2.6666666666666665,1.3333333333333333,5.666666666666667,1.286680189317106,3.639621365787694,38.095238095238095,8.0,5.5,1.33,1,A
2025-09-20,Fulham,Brentford,1.25,0.75,1.0,3.0,1.0,1.25,1.75,3.25,2.9905341446923597,3.3150777552400266,38.095238095238095,2.0,3.4,3.8,4,H
2025-09-20,Liverpool,Everton,3.0,2.25,1.0,5.25,1.75,1.25,0.75,2.5,3.639621365787694,3.23394185260311,44.44444444444444,1.45,4.75,6.5,3,H
2025-09-20,Wolves,Leeds,0.0,0.5,2.25,2.75,1.0,0.25,1.5,2.0,1.0,2.260311020960108,45.45454545454545,2.7,3.2,2.75,4,A
2025-09-20,West Ham,Crystal Palace,0.75,1.0,2.75,5.0,1.5,1.0,0.25,4.5,2.0169033130493577,2.828262339418526,27.27272727272727,2.88,3.5,2.38,3,A
2025-09-20,Burnley,Nott'm Forest,0.75,1.0,1.75,2.25,1.0,1.0,2.0,2.5,1.286680189317106,2.0169033130493577,47.05882352941176,3.4,3.3,2.2,2,D
2025-09-20,Brighton,Tottenham,1.0,1.0,1.5,4.25,2.25,2.0,0.25,4.25,2.7471264367816093,2.098039215686274,47.61904761904761,2.25,3.7,3.0,4,D
2025-09-20,Man United,Chelsea,1.0,1.0,1.75,4.5,2.0,2.25,0.75,5.5,3.8830290736984443,3.639621365787694,71.42857142857143,2.6,3.8,2.45,3,H
2025-09-21,Arsenal,Man City,2.25,2.25,0.25,3.5,1.5,2.0,1.0,4.25,5.0,4.613252197430697,33.33333333333333,1.85,3.9,3.8,2,D
2025-09-21,Bournemouth,Newcastle,2.25,1.5,1.25,4.5,1.25,0.75,0.75,3.0,2.9905341446923597,2.9093982420554427,53.333333333333336,2.5,3.5,2.7,0,D
2025-09-21,Sunderland,Aston Villa,1.75,1.25,0.75,2.25,0.5,0.0,1.0,2.5,2.9905341446923597,3.8830290736984443,35.294117647058826,3.4,3.5,2.1,2,D
2025-09-27,Tottenham,Wolves,2.0,2.0,0.6,4.0,0.0,0.6,2.4,3.4,2.098039215686274,1.0,50.0,1.5,4.5,6.0,2,D
2025-09-27,Brentford,Man United,0.8,1.2,2.0,3.2,1.4,1.2,1.6,4.4,3.3150777552400266,3.8830290736984443,29.411764705882355,3.4,3.8,2.0,4,H
2025-09-27,Nott'm Forest,Sunderland,1.0,1.0,1.8,3.6,1.6,1.2,0.8,2.6,2.0169033130493577,2.9905341446923597,27.27272727272727,1.75,3.75,4.5,1,A
2025-09-27,Man City,Burnley,1.4,1.8,1.0,4.0,0.8,1.0,1.6,2.8,4.613252197430697,1.286680189317106,53.333333333333336,1.17,7.5,15.0,6,H
2025-09-27,Leeds,Bournemouth,1.4,0.8,1.4,2.4,2.0,1.2,1.0,4.0,2.260311020960108,2.9905341446923597,38.095238095238095,3.1,3.25,2.38,4,D
2025-09-27,Crystal Palace,Liverpool,1.8,1.2,0.4,4.2,3.0,2.2,1.0,4.8,2.828262339418526,3.639621365787694,47.61904761904761,3.8,3.8,1.9,3,H
2025-09-27,Chelsea,Brighton,1.6,2.0,1.0,4.6,1.0,1.2,1.6,4.2,3.639621365787694,2.7471264367816093,33.33333333333333,1.85,3.8,3.8,4,A
2025-09-28,Aston Villa,Fulham,0.6,0.2,1.0,2.4,1.6,1.2,1.0,3.0,3.8830290736984443,2.9905341446923597,26.666666666666668,2.3,3.1,3.4,4,H
2025-09-28,Newcastle,Arsenal,1.2,0.6,0.6,2.6,2.0,2.0,0.4,3.4,2.9093982420554427,5.0,11.76470588235294,3.6,3.4,2.1,3,A
2025-09-29,Everton,West Ham,1.4,1.2,1.0,2.4,0.6,1.0,2.6,4.6,3.23394185260311,2.0169033130493577,35.294117647058826,1.7,3.75,5.0,2,D
2025-10-03,Bournemouth,Fulham,2.2,1.2,0.6,4.4,1.4,1.2,1.4,3.4,2.9905341446923597,2.9905341446923597,33.33333333333333,1.95,3.5,3.9,4,H
2025-10-04,Leeds,Tottenham,1.0,1.0,1.8,3.4,1.6,1.6,0.8,3.4,2.260311020960108,2.098039215686274,47.05882352941176,2.7,3.5,2.5,3,A
2025-10-04,Arsenal,West Ham,2.0,2.2,0.6,4.2,0.8,1.2,2.2,4.4,5.0,2.0169033130493577,70.0,1.18,6.5,17.0,2,H
2025-10-04,Man United,Sunderland,1.4,1.4,2.0,4.2,1.6,0.8,0.8,2.2,3.8830290736984443,2.9905341446923597,33.33333333333333,1.5,4.75,5.75,2,H
2025-10-04,Chelsea,Liverpool,1.4,2.2,1.6,4.6,2.4,1.6,1.0,3.6,3.639621365787694,3.639621365787694,45.45454545454545,2.8,3.75,2.3,3,H
2025-10-05,Newcastle,Nott'm Forest,1.0,0.8,1.0,2.6,0.4,0.4,1.8,3.8,2.9093982420554427,2.0169033130493577,71.42857142857143,1.57,4.2,5.5,2,H
2025-10-05,Wolves,Brighton,0.2,0.8,1.8,3.4,1.4,1.6,1.6,4.0,1.0,2.7471264367816093,11.76470588235294,3.6,3.7,2.0,2,D
2025-10-05,Everton,Crystal Palace,1.6,1.4,1.0,3.4,2.2,1.6,0.6,4.8,3.23394185260311,2.828262339418526,50.0,2.45,3.25,3.0,3,H
2025-10-05,Aston Villa,Burnley,1.0,0.8,1.2,2.6,0.8,1.2,2.0,2.4,3.8830290736984443,1.286680189317106,66.66666666666666,1.6,4.0,5.75,3,H
2025-10-05,Brentford,Man City,1.4,1.6,1.6,4.2,1.4,2.0,1.2,4.8,3.3150777552400266,4.613252197430697,44.44444444444444,4.75,4.5,1.62,1,A
2025-10-18,Burnley,Leeds,0.2,1.0,2.4,2.4,1.0,1.2,1.2,4.0,1.286680189317106,2.260311020960108,55.55555555555556,3.25,3.25,2.25,2,H
2025-10-18,Crystal Palace,Bournemouth,2.0,1.6,0.8,5.6,2.2,1.6,0.8,4.8,2.828262339418526,2.9905341446923597,11.76470588235294,2.2,3.4,3.25,6,D
2025-10-18,Nott'm Forest,Chelsea,0.2,0.2,2.0,4.4,1.4,1.6,1.6,4.4,2.0169033130493577,3.639621365787694,47.61904761904761,3.7,3.8,1.95,3,A
2025-10-18,Sunderland,Wolves,1.6,0.8,0.8,2.6,0.4,1.0,1.8,3.8,2.9905341446923597,1.0,53.333333333333336,2.5,3.0,3.1,2,H
2025-10-18,Fulham,Arsenal,1.2,1.2,1.8,3.4,2.0,1.6,0.6,4.2,2.9905341446923597,5.0,45.45454545454545,5.75,4.1,1.55,1,A
2025-10-18,Brighton,Newcastle,1.6,1.8,1.4,4.4,1.6,0.8,0.4,3.8,2.7471264367816093,2.9093982420554427,29.411764705882355,2.63,3.4,2.6,3,H
2025-10-18,Man City,Everton,2.0,2.2,0.8,4.8,1.6,1.4,1.2,4.2,4.613252197430697,3.23394185260311,27.27272727272727,1.4,5.0,7.0,2,H
2025-10-19,Tottenham,Aston Villa,1.6,1.6,1.0,3.0,1.6,1.2,1.2,3.6,2.098039215686274,3.8830290736984443,33.33333333333333,2.05,3.5,3.5,3,A
2025-10-19,Liverpool,Man United,1.8,1.2,1.0,3.2,1.8,1.6,1.8,4.8,3.639621365787694,3.8830290736984443,38.095238095238095,1.6,4.5,5.0,3,A
2025-10-20,West Ham,Brentford,0.8,1.0,1.6,3.6,0.8,1.4,1.8,4.0,2.0169033130493577,3.3150777552400266,26.666666666666668,2.5,3.25,2.88,2,A
2025-10-24,Leeds,West Ham,0.8,1.2,1.6,4.6,0.2,0.4,2.0,2.2,2.260311020960108,2.0169033130493577,33.33333333333333,1.8,3.5,4.75,3,H
2025-10-25,Brentford,Liverpool,1.4,1.6,1.4,4.6,1.2,1.2,1.4,3.8,3.3150777552400266,3.639621365787694,33.33333333333333,4.1,4.2,1.75,5,H
2025-10-25,Man United,Brighton,1.8,1.4,1.6,4.4,1.6,1.8,1.4,4.0,3.8830290736984443,2.7471264367816093,45.45454545454545,1.95,3.8,3.5,6,H
2025-10-25,Newcastle,Fulham,1.4,1.0,0.8,4.0,1.2,1.2,1.6,2.8,2.9093982420554427,2.9905341446923597,71.42857142857143,1.62,3.9,5.5,3,H
2025-10-25,Chelsea,Sunderland,1.4,1.8,1.6,4.4,1.6,0.8,0.6,2.4,3.639621365787694,2.9905341446923597,26.666666666666668,1.36,4.75,9.0,3,A
2025-10-26,Bournemouth,Nott'm Forest,1.8,2.0,1.4,4.6,0.2,0.2,2.0,4.2,2.9905341446923597,2.0169033130493577,35.294117647058826,1.8,3.8,4.33,2,H
2025-10-26,Aston Villa,Man City,2.2,1.6,0.8,3.2,2.6,2.4,0.4,5.6,3.8830290736984443,4.613252197430697,38.095238095238095,4.33,3.8,1.8,1,H
2025-10-26,Arsenal,Crystal Palace,2.6,1.8,0.4,5.0,1.6,1.6,1.4,6.2,5.0,2.828262339418526,47.05882352941176,1.4,4.75,7.5,1,H
2025-10-26,Everton,Tottenham,1.0,0.8,1.2,3.6,1.6,1.8,1.2,3.4,3.23394185260311,2.098039215686274,29.411764705882355,2.35,3.4,3.0,3,A
2025-10-26,Wolves,Burnley,0.4,0.6,1.6,3.6,0.8,1.0,1.8,2.4,1.0,1.286680189317106,27.27272727272727,1.95,3.3,4.2,5,A
2025-11-01,Brighton,Leeds,1.6,2.0,1.8,4.6,1.4,1.6,1.6,5.0,2.7471264367816093,2.260311020960108,38.095238095238095,1.85,3.75,4.0,3,H
2025-11-01,Tottenham,Chelsea,1.6,1.8,1.2,3.2,1.2,1.6,1.6,4.6,2.098039215686274,3.639621365787694,11.76470588235294,2.7,3.5,2.5,1,A
2025-11-01,Liverpool,Aston Villa,0.6,1.4,2.0,4.0,2.6,1.8,0.8,3.6,3.639621365787694,3.8830290736984443,33.33333333333333,1.65,4.33,4.5,2,H
2025-11-01,Nott'm Forest,Man United,0.2,0.2,1.8,4.8,2.4,2.2,1.4,5.8,2.0169033130493577,3.8830290736984443,44.44444444444444,3.3,3.75,2.05,4,D
2025-11-01,Fulham,Wolves,0.6,1.2,2.0,3.2,0.4,1.0,2.0,4.4,2.9905341446923597,1.0,70.0,1.83,3.5,4.5,3,H
2025-11-01,Crystal Palace,Brentford,1.4,1.6,1.6,5.2,1.8,1.8,1.4,5.4,2.828262339418526,3.3150777552400266,71.42857142857143,1.91,3.6,3.9,2,H
2025-11-01,Burnley,Arsenal,1.4,1.6,2.0,3.8,2.6,1.4,0.4,4.6,1.286680189317106,5.0,47.61904761904761,10.0,6.0,1.27,2,A
2025-11-02,West Ham,Newcastle,0.2,0.6,1.8,2.0,1.4,1.2,1.0,4.6,2.0169033130493577,2.9093982420554427,53.333333333333336,5.25,4.0,1.62,4,H
2025-11-02,Man City,Bournemouth,2.0,1.8,0.6,5.2,1.8,2.0,1.2,4.6,4.613252197430697,2.9905341446923597,45.45454545454545,1.5,4.75,5.75,4,H
2025-11-03,Sunderland,Everton,2.0,1.2,0.8,3.2,0.8,0.8,1.8,3.6,2.9905341446923597,3.23394185260311,47.05882352941176,2.7,3.2,2.7,2,D
2025-11-08,Tottenham,Man United,1.4,1.4,1.0,2.8,2.0,2.2,1.6,6.4,2.098039215686274,3.8830290736984443,35.294117647058826,2.63,3.6,2.5,4,D
2025-11-08,Sunderland,Arsenal,2.0,1.2,0.8,3.0,3.0,1.6,0.2,5.6,2.9905341446923597,5.0,29.411764705882355,7.5,5.0,1.38,4,D
2025-11-08,Everton,Fulham,1.0,0.8,1.6,3.6,0.6,1.2,1.8,3.8,3.23394185260311,2.9905341446923597,26.666666666666668,2.2,3.3,3.4,2,H
2025-11-08,West Ham,Burnley,0.8,1.0,1.6,3.2,1.2,1.4,2.2,2.8,2.0169033130493577,1.286680189317106,50.0,1.91,3.5,4.0,5,H
2025-11-08,Chelsea,Wolves,1.8,1.6,1.2,6.2,0.4,0.8,2.0,3.6,3.639621365787694,1.0,66.66666666666666,1.36,4.75,8.5,3,H
2025-11-09,Crystal Palace,Brighton,1.4,1.6,1.4,5.0,2.0,2.2,1.4,5.2,2.828262339418526,2.7471264367816093,55.55555555555556,2.25,3.5,3.1,0,D
2025-11-09,Nott'm Forest,Leeds,0.2,0.4,2.0,3.8,0.8,1.0,2.0,4.6,2.0169033130493577,2.260311020960108,11.76470588235294,2.25,3.25,3.3,4,H
2025-11-09,Brentford,Newcastle,1.8,1.6,1.2,5.2,1.2,1.4,1.6,5.2,3.3150777552400266,2.9093982420554427,33.33333333333333,2.8,3.5,2.45,4,H
2025-11-09,Man City,Liverpool,2.4,2.2,0.6,6.2,0.6,1.4,1.8,4.2,4.613252197430697,3.639621365787694,47.61904761904761,1.9,3.9,3.7,3,H
2025-11-09,Aston Villa,Bournemouth,2.4,1.6,1.0,3.8,1.6,2.2,1.8,5.2,3.8830290736984443,2.9905341446923597,70.0,2.2,3.4,3.25,4,H
2025-11-22,Wolves,Crystal Palace,0.2,0.6,2.4,3.0,1.0,1.2,1.2,4.0,1.0,2.828262339418526,45.45454545454545,3.8,3.6,1.95,2,A
2025-11-22,Fulham,Sunderland,0.6,1.0,1.6,3.8,1.6,1.4,1.2,2.8,2.9905341446923597,2.9905341446923597,44.44444444444444,2.1,3.25,3.75,1,H
2025-11-22,Burnley,Chelsea,1.2,1.6,1.8,3.8,2.4,2.0,0.6,7.2,1.286680189317106,3.639621365787694,71.42857142857143,6.25,4.5,1.48,2,A
2025-11-22,Bournemouth,West Ham,1.4,1.8,2.2,5.0,1.2,1.4,1.8,3.8,2.9905341446923597,2.0169033130493577,47.05882352941176,1.62,4.2,4.75,4,D
2025-11-22,Brighton,Brentford,1.6,1.6,1.2,5.2,1.8,1.6,1.2,5.0,2.7471264367816093,3.3150777552400266,47.61904761904761,1.91,3.6,4.0,3,H
2025-11-22,Newcastle,Man City,1.2,1.4,1.8,4.8,2.4,1.8,0.4,5.8,2.9093982420554427,4.613252197430697,35.294117647058826,3.6,3.8,1.95,3,H
2025-11-22,Liverpool,Nott'm Forest,0.6,1.2,2.0,3.6,0.8,1.0,2.0,3.8,3.639621365787694,2.0169033130493577,26.666666666666668,1.44,5.0,6.25,3,A
2025-11-23,Arsenal,Tottenham,2.6,1.6,0.4,5.6,1.4,1.6,1.2,3.0,5.0,2.098039215686274,38.095238095238095,1.42,4.75,7.5,5,H
2025-11-23,Leeds,Aston Villa,0.6,0.8,2.2,3.6,2.4,1.8,0.8,4.6,2.260311020960108,3.8830290736984443,53.333333333333336,3.0,3.3,2.4,3,A
2025-11-24,Man United,Everton,2.2,2.4,1.4,5.6,1.4,1.0,1.4,3.4,3.8830290736984443,3.23394185260311,27.27272727272727,1.75,4.0,4.33,1,A
2025-11-29,Tottenham,Fulham,0.8,1.4,1.8,2.8,1.2,1.0,1.0,4.2,2.098039215686274,2.9905341446923597,33.33333333333333,2.2,3.3,3.3,3,A
2025-11-29,Sunderland,Bournemouth,1.6,1.4,1.0,2.6,1.0,1.6,2.4,5.8,2.9905341446923597,2.9905341446923597,55.55555555555556,3.2,3.3,2.3,5,H
2025-11-29,Man City,Leeds,1.8,1.8,0.8,5.8,0.6,0.8,2.2,3.8,4.613252197430697,2.260311020960108,71.42857142857143,1.22,6.5,12.0,5,H
2025-11-29,Brentford,Burnley,1.8,1.8,1.4,5.6,1.2,1.4,1.8,3.8,3.3150777552400266,1.286680189317106,35.294117647058826,1.45,4.5,7.0,4,H
2025-11-29,Everton,Newcastle,1.4,0.8,1.2,2.2,1.2,1.4,2.0,4.0,3.23394185260311,2.9093982420554427,29.411764705882355,2.8,3.25,2.63,5,A
2025-11-30,Nott'm Forest,Brighton,1.4,1.6,1.6,4.4,2.0,1.8,1.2,5.0,2.0169033130493577,2.7471264367816093,38.095238095238095,2.75,3.3,2.63,2,A
2025-11-30,Aston Villa,Wolves,2.4,1.8,0.8,3.8,0.0,0.4,2.6,2.6,3.8830290736984443,1.0,47.61904761904761,1.5,4.33,6.5,1,H
2025-11-30,West Ham,Liverpool,1.4,1.8,1.8,4.2,0.6,1.0,2.2,4.0,2.0169033130493577,3.639621365787694,44.44444444444444,4.33,4.33,1.67,2,A
2025-11-30,Chelsea,Arsenal,2.4,2.0,0.4,7.0,2.6,2.0,0.6,6.2,3.639621365787694,5.0,45.45454545454545,3.4,3.3,2.2,2,D
2025-11-30,Crystal Palace,Man United,1.6,1.4,0.8,3.2,1.6,2.0,1.6,5.6,2.828262339418526,3.8830290736984443,53.333333333333336,2.3,3.4,3.1,3,A
2025-12-02,Bournemouth,Everton,0.8,1.4,2.4,6.0,1.4,1.0,1.6,2.4,2.9905341446923597,3.23394185260311,50.0,2.2,3.25,3.3,1,A
2025-12-02,Fulham,Man City,1.8,1.4,1.0,4.8,1.8,2.0,1.2,6.2,2.9905341446923597,4.613252197430697,29.411764705882355,4.33,4.1,1.73,9,A
2025-12-02,Newcastle,Tottenham,1.8,2.0,1.8,5.0,0.8,1.4,1.8,2.6,2.9093982420554427,2.098039215686274,47.05882352941176,1.83,3.8,4.1,4,D
2025-12-03,Wolves,Nott'm Forest,0.0,0.4,2.4,2.8,1.4,1.6,1.4,4.6,1.0,2.0169033130493577,55.55555555555556,3.25,3.4,2.25,1,A
2025-12-03,Liverpool,Sunderland,1.2,1.2,1.8,3.8,1.6,1.6,1.4,3.4,3.639621365787694,2.9905341446923597,33.33333333333333,1.36,5.25,7.0,2,D
2025-12-03,Leeds,Chelsea,0.6,1.2,2.4,3.8,2.0,1.6,0.6,6.6,2.260311020960108,3.639621365787694,44.44444444444444,4.1,4.1,1.8,4,H
2025-12-03,Burnley,Crystal Palace,0.6,1.2,2.4,3.6,1.4,1.0,0.6,2.4,1.286680189317106,2.828262339418526,33.33333333333333,4.5,3.8,1.75,1,A
2025-12-03,Brighton,Aston Villa,2.0,1.8,1.0,5.2,2.4,1.6,0.6,4.6,2.7471264367816093,3.8830290736984443,26.666666666666668,2.15,3.5,3.4,7,A
2025-12-03,Arsenal,Brentford,2.2,2.0,0.8,6.0,1.8,2.0,1.6,5.0,5.0,3.3150777552400266,27.27272727272727,1.36,5.0,8.5,2,H
2025-12-04,Man United,West Ham,1.6,2.0,1.6,6.0,1.4,1.8,1.8,4.0,3.8830290736984443,2.0169033130493577,66.66666666666666,1.45,5.0,6.0,2,D
2025-12-06,Newcastle,Burnley,1.4,2.0,2.0,5.0,0.0,0.6,2.2,3.0,2.9093982420554427,1.286680189317106,33.33333333333333,1.27,6.0,9.5,3,H
2025-12-06,Leeds,Liverpool,0.6,1.4,2.4,3.8,1.4,1.0,1.4,3.6,2.260311020960108,3.639621365787694,45.45454545454545,3.8,4.0,1.85,6,D
2025-12-06,Tottenham,Brentford,0.4,1.2,2.2,2.2,1.2,1.4,1.6,3.6,2.098039215686274,3.3150777552400266,53.333333333333336,2.3,3.5,3.0,2,H
2025-12-06,Man City,Sunderland,2.4,3.0,1.8,6.2,1.2,1.4,1.4,3.8,4.613252197430697,2.9905341446923597,26.666666666666668,1.25,6.5,10.0,3,H
2025-12-06,Everton,Nott'm Forest,2.0,1.2,1.0,2.6,2.0,1.8,1.0,4.4,3.23394185260311,2.0169033130493577,47.61904761904761,2.2,3.2,3.5,3,H
2025-12-06,Bournemouth,Chelsea,0.2,1.0,2.6,5.4,2.0,1.6,0.8,5.6,2.9905341446923597,3.639621365787694,38.095238095238095,3.1,3.75,2.15,0,D
2025-12-06,Aston Villa,Arsenal,2.4,2.2,1.2,6.0,2.2,2.2,0.8,6.8,3.8830290736984443,5.0,71.42857142857143,4.2,3.5,1.9,3,H
2025-12-07,Fulham,Crystal Palace,1.8,2.0,1.6,5.0,2.0,1.2,0.4,2.8,2.9905341446923597,2.828262339418526,35.294117647058826,2.55,3.3,2.8,3,A
2025-12-07,Brighton,West Ham,2.0,2.0,1.0,5.6,1.6,1.8,1.6,4.0,2.7471264367816093,2.0169033130493577,33.33333333333333,1.55,4.33,5.75,2,D
